0,210 S HAMBRICK ST,ALBERTVILLE,AL,35950-1624
1,233 LEE ST,ALEXANDER CITY,AL,35010-2654
2,5548 JOHNSON ST,ALTON,AL,35015-2001
3,520 E THREE NOTCH ST,ANDALUSIA,AL,36420-3128
4,7312 HIGHWAY 207,ANDERSON,AL,35610-4840
5,1101 QUINTARD AVE,ANNISTON,AL,36201-4615
8,1110 W MARKET ST,ATHENS,AL,35611-2466
9,114 N MAIN ST,ATMORE,AL,36502-1712
10,401 4TH ST NW,ATTALLA,AL,35954-2204
11,300 OPELIKA RD,AUBURN,AL,36830-9998
12,601 MCMEANS AVE,BAY MINETTE,AL,36507-3347
13,7660 HIGHWAY 96,BELK,AL,35545-2000
14,24989 GARRETT RD,BELLE MINA,AL,35615-2000
15,1112 4TH AVE N,BESSEMER,AL,35020-5573
16,2041 OFFICE ST,BILLINGSLEY,AL,36006-9998
17,3105 SUNVIEW DR,VESTAVIA,AL,35243-5434
19,1450 FORESTDALE BLVD,BIRMINGHAM,AL,35214-3024
20,285 SNOW DR,BIRMINGHAM,AL,35209-6348
21,2710 18TH ST S,BIRMINGHAM,AL,35209-1904
22,1809 RIVERCHASE DR,BIRMINGHAM,AL,35244-1027
23,2730 CRESTWOOD BLVD,IRONDALE,AL,35210-1227
24,351 24TH ST N,BIRMINGHAM,AL,35203-3824
29,1900 CORPORATE DR,BIRMINGHAM,AL,35242-2723
30,1821 11TH AVE S,BIRMINGHAM,AL,35205-4807
31,1101 ELIZABETH AVE,BIRMINGHAM,AL,35217-2427
32,1337 TUSCALOOSA AVE SW,BIRMINGHAM,AL,35211-1949
33,5310 1ST AVE N,BIRMINGHAM,AL,35212-2402
34,323 BELLEVILLE AVE,BREWTON,AL,36426-2039
35,15260 HIGHWAY 43,BUCKS,AL,36512-2000
36,16512 HIGHWAY 140,BUHL,AL,35446-9427
37,56 COURT SQ,CARROLLTON,AL,35447-2059
38,16738 HIGHWAY 280,CHELSEA,AL,35043-8308
39,608 6TH ST S,CLANTON,AL,35045-3533
40,12975 AL HIGHWAY 14,CLINTON,AL,35448-2001
41,1 COTTONTON RD,COTTONTON,AL,36851-9998
42,500 MAIN AVE SW,CULLMAN,AL,35055-4736
43,100 VIRGINIA AVE,DALEVILLE,AL,36322-2304
44,808 DAPHNE AVE,DAPHNE,AL,36526-4291
45,59 COUNTY ROAD 57,DAWSON,AL,35963-3068
46,400 WELL ST NE,DECATUR,AL,35601-1951
47,100 W CAPITOL ST,DEMOPOLIS,AL,36732-9998
48,305 CIRCLE DR,DOCENA,AL,35060-2000
49,3741 ROSS CLARK CIR,DOTHAN,AL,36303-2251
50,616 GLOVER AVE,ENTERPRISE,AL,36330-2008
51,1 CENTRAL PLANK RD,EQUALITY,AL,36026-2800
52,540 E BROAD ST,EUFAULA,AL,36027-9998
53,227 PRAIRIE AVE,EUTAW,AL,35462-5110
54,200 RURAL ST,EVERGREEN,AL,36401-9998
55,420 45TH ST,FAIRFIELD,AL,35064-9998
56,509 FAIRHOPE AVE,FAIRHOPE,AL,36532-2116
57,201 N WOOD AVE,FLORENCE,AL,35630-4706
58,210 N SEMINARY ST,FLORENCE,AL,35630-4759
59,301 1ST ST E,FORT PAYNE,AL,35967-2015
60,1021 PIEDMONT CUTOFF,GADSDEN,AL,35903-2761
61,16430 WALKER SPRINGS RD,GAINESTOWN,AL,36540-6208
62,1501 MAIN ST,GREENSBORO,AL,36744-9998
63,101 E COMMERCE ST,GREENVILLE,AL,36037-9998
64,2149 W 1ST ST,GULF SHORES,AL,36542-4435
65,1021 BLOUNT AVE,GUNTERSVILLE,AL,35976-1511
66,1212 21ST ST,HALEYVILLE,AL,35565-1813
67,315 BEXAR AVE E,HAMILTON,AL,35570-4038
68,201 CEDAR ST NW,HARTSELLE,AL,35640-2403
69,800 HIGHWAY 52,HELENA,AL,35080-7742
70,615 CLINTON AVE W,HUNTSVILLE,AL,35801-5532
71,8401 WHITESBURG DR SE,HUNTSVILLE,AL,35802-3009
72,2501 MASTIN LAKE RD NW,HUNTSVILLE,AL,35810-2809
73,3408 WALL TRIANA HWY,HUNTSVILLE,AL,35813-9998
78,2415 10TH ST SW,HUNTSVILLE,AL,35805-9351
79,3605 GOVERNORS DR SW,HUNTSVILLE,AL,35805-3541
80,421 PELHAM RD N,JACKSONVILLE,AL,36265-2142
81,2101 3RD AVE S,JASPER,AL,35501-9998
82,891 SHORT ST,JONES,AL,36749-9998
83,321 WASHINGTON ST,LIVINGSTON,AL,35470-9790
84,20 PARK RD,LOCUST FORK,AL,35097-5809
85,29 E 3RD ST,LUVERNE,AL,36049-9998
86,56 HUGHES RD,MADISON,AL,35758-2220
87,306 PICKENS ST,MARION,AL,36756-9998
88,6301 OLD TUSCALOOSA HWY,MC CALLA,AL,35111-3600
89,83 N GARLAND RD,MC KENZIE,AL,36456-9998
90,2560 COUNTY ROAD 4,MINTER,AL,36761-9998
91,2000 ROSEDALE RD,MOBILE,AL,36605-9998
92,705 OAK CIRCLE DR W,MOBILE,AL,36609-9998
93,415 DAUPHIN ISLAND PKWY,MOBILE,AL,36606-9998
94,250 SAINT JOSEPH ST,MOBILE,AL,36601-2001
96,907 SPRING HILL AVE,MOBILE,AL,36604-9998
97,130 E PRICHARD AVE,MOBILE,AL,36610-9998
98,5551 OLD SHELL RD,MOBILE,AL,36608-3038
99,100 CONGRESS ST,MOBILE,AL,36602-4050
100,16 N ALABAMA AVE,MONROEVILLE,AL,36460-1819
101,720 VINE ST,MONTEVALLO,AL,35115-3705
102,135 CATOMA ST,MONTGOMERY,AL,36104-3401
103,4365 S COURT ST,MONTGOMERY,AL,36105-9998
105,560 GEORGE TODD DR,MONTGOMERY,AL,36121-9998
106,6701 WINTON BLOUNT BLVD,MONTGOMERY,AL,36119-9716
